2017-06-12,11.8,18.8,0.2,,,S,31,12:35,16.2,74,,NW,11,1024.8,16.8,76,,S,26,1024.3,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-06-13,11.7,17.2,0,,,S,35,11:46,15.3,76,,SW,19,1030.5,16.2,69,,S,24,1029.7,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-06-14,13.9,18.7,0,,,NNW,20,19:36,16.2,75,8,SW,7,1031.5,17.7,74,3,NNE,11,1027.9,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-06-15,11.7,19.3,0,,,WNW,22,05:23,15.1,77,,,Calm,1027.6,18.7,75,2,NE,9,1024.3,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-06-16,11.4,17.1,0,,,S,30,15:26,14.5,73,7,WSW,13,1025.9,16.3,78,8,S,20,1023.8,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-06-17,13.4,17.3,0,,,SSW,30,11:11,15.3,72,8,SW,15,1024.9,16.7,76,8,SSW,17,1022.2,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-06-18,12.6,16.9,0,,,SSW,56,10:38,14.7,79,6,SW,28,1026.6,15.6,65,2,S,41,1027.5,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-06-19,12.7,17.5,0,,,S,35,11:44,15.5,65,,SW,22,1030.7,17.0,74,,SSE,28,1028.6,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-06-20,12.7,18.0,0,,,NW,30,23:07,15.1,72,7,SW,11,1028.8,16.6,66,,NE,7,1024.9,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-06-21,8.3,17.4,0,,,SSW,44,11:37,14.6,62,3,SW,19,1026.2,17.0,62,,S,26,1026.0,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-06-22,11.1,17.0,0,,,SW,24,01:19,14.3,71,,SW,11,1028.6,16.9,61,,ENE,4,1024.5,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-06-23,9.5,18.1,0,,,NW,30,22:35,13.6,68,8,NW,13,1020.0,17.6,54,8,NNW,6,1013.9,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-06-24,12.3,18.9,0,,,WNW,56,05:09,14.1,50,,W,22,1016.3,18.0,38,,SW,15,1015.1,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-06-25,8.0,18.1,0,,,WSW,48,13:51,11.8,51,,W,4,1017.1,17.6,35,,W,20,1014.9,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-06-26,9.9,17.3,0,,,W,35,03:43,13.8,50,,WSW,15,1021.5,16.6,45,,SSE,13,1021.5,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-06-27,9.8,16.3,0,,,SSW,20,09:44,13.7,67,4,WSW,13,1026.8,15.4,65,6,S,7,1024.3,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-06-28,12.0,17.1,0,,,NNW,37,03:36,15.3,61,8,NW,6,1022.4,15.4,58,8,NW,11,1020.6,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-06-29,9.4,16.6,0,,,W,39,22:25,11.5,69,8,WNW,11,1021.6,15.5,62,,SSE,13,1018.4,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-06-30,10.0,14.8,0,,,W,43,01:46,11.7,56,,SW,22,1025.2,14.2,32,,SSW,19,1024.4,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-1,7.6,14.4,0,,,WSW,39,01:18,11.2,52,,SW,19,1030.6,13.9,56,,S,20,1028.5,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-2,7.3,17.7,0,,,NE,24,15:29,12.7,56,,WNW,13,1027.8,16.3,46,,NNE,15,1023.3,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-3,9.1,15.6,0,,,NNW,35,17:36,13.7,54,1,NE,13,1020.1,14.7,66,7,NNW,11,1014.5,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-4,10.5,20.9,0.2,,,WNW,31,11:11,15.0,74,,NW,2,1012.9,19.4,45,5,NE,13,1010.1,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-5,10.5,20.4,0,,,WNW,72,19:39,15.1,59,,N,15,1014.1,19.6,31,3,W,17,1009.9,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-6,10.9,18.0,0,,,WSW,46,00:19,14.0,52,,WSW,13,1016.8,17.3,36,,W,17,1014.5,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-7,8.0,18.5,0,,,NW,46,09:56,12.9,56,,NW,19,1012.8,16.7,29,5,SW,19,1009.2,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-8,8.0,18.0,0,,,WNW,37,13:04,12.4,52,,WSW,9,1015.7,16.5,41,7,WNW,17,1014.4,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-9,9.5,17.7,0,,,NW,54,04:27,12.7,46,,W,17,1019.9,17.0,33,,W,19,1018.4,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-10,8.9,16.4,0,,,WNW,43,08:59,12.2,52,,WNW,30,1025.6,15.5,38,,SSE,17,1024.2,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-11,8.6,16.8,0,,,S,46,14:12,14.4,46,,SW,15,1030.5,15.5,53,,S,35,1030.4,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-12,10.2,15.8,0,,,SW,37,09:35,12.6,64,,SW,24,1034.3,14.5,67,1,SSW,28,1031.8,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-13,8.6,18.1,2.0,,,NW,43,09:07,13.4,73,,WNW,7,1028.5,17.2,53,,NNE,20,1022.8,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-14,9.5,19.7,0.2,,,NW,46,23:27,13.1,65,8,NW,15,1018.5,19.0,49,8,N,17,1013.6,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-15,12.8,18.6,0,,,WNW,52,00:11,14.2,50,8,SW,13,1019.2,17.2,32,8,WNW,17,1017.6,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-16,7.7,15.9,0,,,NNW,26,21:55,12.8,49,,WSW,9,1023.5,15.4,42,,NE,15,1020.6,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-17,10.1,19.2,0,,,NNE,37,23:22,13.5,66,3,W,7,1020.3,17.3,47,8,NNW,17,1016.2,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-18,10.8,22.2,0,,,NW,65,21:50,16.7,49,,WNW,7,1013.2,22.2,35,,NNW,17,1006.9,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-19,11.8,16.8,0,,,WNW,74,05:55,12.9,51,,SW,13,1006.1,16.0,37,,W,28,1006.0,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-20,10.3,15.5,0,,,W,63,14:43,12.4,42,,W,22,1012.6,14.4,34,,W,33,1012.2,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-21,8.7,16.0,0,,,SSW,43,10:10,12.2,51,,SW,22,1020.9,15.7,44,2,SSW,26,1020.8,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-22,7.9,20.0,0,,,WNW,41,23:57,12.3,44,,NW,19,1023.1,19.4,18,,W,11,1017.9,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-23,11.8,22.0,0,,,WNW,65,08:01,15.6,27,,NW,17,1015.5,21.1,27,,NNW,19,1012.0,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-24,10.8,19.8,0,,,W,48,20:52,15.0,48,,SW,17,1019.2,19.4,29,,W,19,1017.8,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-25,9.4,21.1,0,,,WSW,35,00:49,13.6,55,,NW,7,1022.1,20.8,28,,WSW,11,1017.8,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-26,12.7,19.7,0,,,WNW,83,05:13,17.4,41,,W,30,1014.6,19.0,29,,WSW,30,1014.0,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-27,9.4,16.7,0,,,N,39,22:07,13.8,53,,SW,11,1025.3,15.9,48,,ENE,11,1022.3,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-28,10.4,18.2,0,,,W,69,11:41,14.2,61,2,NW,28,1016.1,17.9,29,,WSW,24,1015.4,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-29,9.1,19.7,0,,,NW,46,22:56,13.9,42,,NW,4,1019.9,19.3,32,,NNE,11,1014.4,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-30,13.8,26.8,0,,,NNW,44,13:31,17.7,33,,NNE,19,1013.0,25.8,23,,NNW,26,1009.4,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-07-31,13.5,16.2,0,,,WSW,46,20:03,14.8,72,8,N,9,1018.0,12.0,90,8,WSW,13,1013.6,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-1,10.4,16.2,0,,,S,43,13:58,13.1,51,,SW,20,1023.9,15.4,50,,S,31,1023.1,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-2,9.1,16.2,0,,,S,43,15:30,12.2,58,,WSW,7,1025.6,15.3,66,,S,33,1022.3,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-3,11.3,15.7,0.4,,,N,39,19:13,14.2,70,8,SW,9,1020.0,14.4,84,8,S,7,1014.3,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-4,10.8,16.8,16.2,,,W,61,14:05,13.7,56,5,NW,11,1008.9,16.4,43,,W,19,1007.4,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-5,8.8,18.6,0,,,NW,52,12:02,15.2,45,,NNW,11,1011.2,18.1,27,,WNW,19,1010.6,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-6,10.6,20.6,0,,,NNW,50,14:46,14.6,50,,NNW,19,1013.2,20.1,28,,NNW,31,1007.8,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-7,11.3,17.2,0,,,WNW,69,12:51,14.6,47,,NW,39,1008.5,16.2,31,,WNW,31,1007.5,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-8,9.9,18.5,0,,,W,61,00:01,12.3,44,,WSW,28,1016.9,18.4,27,,WNW,17,1016.4,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-9,11.2,18.6,0,,,SSW,41,11:59,15.7,42,,W,19,1022.3,17.4,49,,SE,17,1019.5,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-10,11.3,22.4,0,,,N,31,14:55,16.7,40,,SW,11,1017.2,22.2,26,,N,22,1011.1,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-11,13.6,23.9,0,,,W,46,11:00,21.3,21,,WNW,20,1011.2,21.9,18,,W,22,1012.2,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-12,12.6,20.6,0,,,WNW,81,06:09,14.6,40,,S,28,1019.5,19.9,34,,WSW,9,1016.7,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-13,12.4,18.8,0,,,W,39,07:05,15.7,52,,W,17,1022.5,18.7,46,,E,9,1019.9,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-14,11.4,20.2,0,,,WSW,28,04:33,17.0,44,,E,7,1018.7,18.5,55,,NNE,13,1014.3,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-15,12.4,23.3,0,,,N,44,23:50,16.2,49,8,WSW,7,1014.0,20.0,61,4,NE,17,1006.2,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-16,14.8,20.1,0.2,,,WNW,83,19:12,18.3,55,7,W,28,1002.1,19.3,34,,W,31,1002.4,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-17,13.3,21.7,0.2,,,NW,74,18:03,17.2,38,,E,7,1007.4,20.6,26,,NW,37,1003.3,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-18,11.1,16.4,0,,,WNW,102,11:04,13.0,41,,WNW,54,1006.4,16.0,27,,W,28,1006.5,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-19,9.1,14.9,0,,,S,67,14:42,11.9,37,,SW,39,1017.2,13.8,47,2,S,46,1018.3,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-20,8.0,14.4,0,,,S,46,11:41,12.2,50,,SSW,26,1024.8,13.9,59,,S,30,1021.7,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-21,9.0,16.8,0,,,NW,41,12:00,13.8,65,8,NW,19,1019.3,16.5,50,8,NNE,17,1015.2,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-22,8.6,17.1,0,,,WNW,22,23:30,14.8,45,,SSW,13,1019.7,16.6,47,,SE,9,1018.3,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-23,11.5,19.8,0,,,NE,35,13:21,16.3,58,,N,11,1019.5,18.1,72,,NNE,28,1015.6,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-24,11.4,16.0,0,,,S,54,14:37,15.4,38,,SW,20,1017.8,14.1,63,8,S,41,1018.3,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-25,10.0,15.9,1.8,,,S,50,11:36,13.5,62,,SSW,33,1025.3,15.0,59,,S,31,1023.9,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-26,10.0,17.1,0,,,WNW,30,23:38,15.0,55,,,Calm,1024.6,16.6,56,,NE,11,1020.2,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-27,10.5,18.1,0,,,SSW,67,15:42,13.2,41,8,W,24,1016.1,12.7,71,7,S,44,1014.1,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-28,7.3,14.3,2.8,,,SSW,63,08:23,11.3,55,1,SW,37,1019.6,13.1,54,,S,44,1020.0,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-29,8.5,15.9,0,,,WNW,26,23:50,12.6,57,8,SW,19,1023.3,15.5,54,,ENE,13,1020.4,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-30,9.4,16.1,0,,,SSW,57,22:51,13.0,40,,W,20,1022.1,15.9,56,,SSE,19,1020.9,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-08-31,8.6,15.5,0,,,S,59,16:14,12.7,47,5,SW,28,1028.9,14.4,55,1,SSW,43,1026.3,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-09-1,8.8,15.8,0,,,S,31,09:08,13.6,58,,SSW,20,1026.3,15.3,58,,SSE,17,1022.1,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-09-2,9.4,19.6,0,,,NW,31,07:54,15.4,55,,NW,13,1020.8,17.2,46,2,NE,15,1017.9,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-09-3,13.4,26.8,0,,,NNW,63,16:30,18.6,34,3,NNE,19,1012.4,23.6,34,,N,35,1003.7,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-09-4,9.0,20.8,0,,,NW,59,14:18,16.9,37,,NW,20,1008.5,20.2,24,,WNW,30,1005.8,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-09-5,10.0,17.9,0,,,NW,65,11:08,13.4,34,,W,22,1010.7,16.5,26,,W,24,1008.9,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-09-6,11.3,17.8,0,,,WNW,106,01:53,13.8,36,,WSW,26,1013.5,17.6,27,,W,17,1012.5,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-09-7,11.0,19.5,0,,,WSW,54,13:36,15.7,36,,W,22,1018.4,18.5,26,,W,31,1015.5,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-09-8,12.2,19.7,0,,,W,67,08:24,16.0,39,,W,31,1017.0,18.4,24,1,WSW,28,1015.9,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-09-9,9.7,15.8,0,,,W,54,00:19,14.1,34,,SW,20,1022.3,15.2,48,,SE,17,1020.5,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-09-10,8.1,17.1,0,,,NW,19,00:11,15.0,55,,S,15,1023.0,16.2,57,,E,13,1020.6,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-09-11,10.8,23.5,0,,,NNW,33,08:14,16.8,52,,N,17,1019.1,18.7,68,,NE,19,1014.9,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-09-12,14.7,25.0,0,,,NNW,46,23:58,19.1,36,8,NW,17,1014.2,19.5,68,8,NNE,13,1009.3,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-09-13,16.6,32.6,0,,,NW,65,13:46,25.0,23,,N,17,1003.4,31.2,12,,WNW,28,1000.7,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-09-14,11.3,17.1,0,,,WNW,67,21:31,14.1,36,1,WSW,22,1009.7,15.7,27,,W,31,1011.3,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-09-15,12.5,21.3,0,,,WNW,69,01:36,16.9,39,,WSW,15,1017.8,19.9,31,,WSW,26,1016.8,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-09-16,14.6,22.0,0,,,W,57,12:18,16.6,47,,NNE,15,1016.3,13.5,81,5,SSE,39,1017.8,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-09-17,8.0,16.7,0.4,,,SSW,31,08:21,13.1,35,,S,24,1027.6,14.9,42,,ESE,11,1024.8,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
2017-09-18,10.0,19.1,0,,,NE,44,16:24,16.4,61,,ENE,19,1023.1,18.5,72,,NE,31,1016.0,Albion Park (Wollongong Airport),68241,68241,68,ALBION PARK (WOLLONGONG AIRPORT),1999,..,-34.5638,150.79,GPS,NSW,8,8.5,95748
