2017-04-7,11.9,33.0,0,,,N,57,10:10,25.3,23,,NNW,31,1017.1,31.6,13,,NW,22,1013.9,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-8,13.3,23.7,0,,,W,56,23:41,20.4,72,3,S,20,1016.8,19.7,64,6,WSW,28,1015.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-9,11.7,19.8,0.4,,,SSW,56,11:14,14.8,57,8,SSW,31,1022.1,16.4,57,8,S,35,1022.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-10,13.6,18.4,0,,,SSE,35,16:44,16.2,56,8,S,19,1026.7,17.0,60,8,S,22,1025.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-11,12.6,20.5,0,,,E,35,22:04,15.8,81,8,SSE,17,1027.4,18.8,64,7,E,20,1024.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-12,10.9,22.3,0,,,E,30,11:58,19.0,74,,NE,15,1024.4,21.1,68,,E,19,1021.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-13,8.5,24.3,0,,,SE,28,13:50,16.0,91,,NNW,4,1024.4,23.3,57,,SE,22,1023.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-14,8.4,22.4,0,,,ESE,30,15:09,17.7,93,1,S,2,1025.5,21.9,63,,E,19,1022.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-15,10.1,22.1,0,,,SE,31,11:31,17.4,92,4,S,9,1020.9,19.8,73,4,SE,24,1018.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-16,11.7,21.8,0,,,E,30,10:21,18.4,64,6,E,20,1020.8,20.9,58,7,ENE,19,1018.9,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-17,11.2,24.0,0,,,E,26,13:10,18.6,83,1,ENE,6,1019.9,22.3,61,,E,15,1017.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-18,11.9,24.8,0,,,E,26,12:32,18.3,88,5,,Calm,1021.3,24.1,56,6,ESE,15,1018.9,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-19,15.6,34.0,0,,,NNW,41,11:56,22.3,60,,ENE,9,1017.8,24.7,57,7,ENE,11,1015.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-20,19.9,22.2,0,,,NNW,52,01:06,21.1,85,7,NW,15,1020.0,20.8,78,8,S,26,1018.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-21,14.5,22.9,1.4,,,SE,33,13:59,19.0,70,1,SW,17,1022.8,19.8,64,7,ESE,20,1020.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-22,11.9,22.3,0,,,E,28,12:56,18.2,84,8,SE,15,1024.0,20.5,68,5,ESE,19,1021.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-23,16.5,22.4,0,,,E,30,00:11,19.4,85,8,ESE,15,1022.8,20.8,76,,ENE,17,1019.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-24,15.2,25.1,0,,,WNW,50,12:24,18.1,88,8,NNW,9,1017.1,22.7,59,7,WSW,30,1013.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-25,11.9,22.6,0.2,,,WSW,57,13:44,15.9,88,8,WSW,11,1016.0,18.5,52,8,WSW,33,1013.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-26,12.6,17.4,2.2,,,S,52,08:13,14.5,53,8,SSW,33,1023.7,15.3,49,7,S,26,1024.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-27,10.3,19.8,0,,,WSW,37,12:55,13.8,71,8,WSW,9,1030.1,18.7,50,8,WSW,20,1027.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-28,10.1,20.0,0,,,W,30,10:06,15.7,77,1,NW,15,1029.4,18.4,61,8,SSW,15,1027.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-29,9.6,19.4,0,,,NW,20,06:51,16.4,76,8,NNW,13,1027.3,18.5,71,8,SSE,7,1024.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-04-30,12.7,22.0,0.8,,,NW,30,15:52,15.4,83,8,NW,11,1022.2,19.9,47,8,WNW,20,1018.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-1,10.7,20.3,1.2,,,S,44,15:01,14.6,88,8,SSW,24,1018.2,18.8,54,8,S,33,1018.9,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-2,9.4,17.6,0,,,SSW,41,06:13,14.7,67,7,SW,20,1026.3,15.7,65,8,SSW,28,1026.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-3,7.2,18.3,1.2,,,E,26,13:35,14.2,88,8,WSW,6,1031.7,17.6,65,,ENE,15,1029.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-4,6.8,18.8,0,,,E,28,12:27,14.2,72,,NNW,7,1030.6,17.5,58,,E,20,1027.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-5,8.7,22.9,0,,,NNW,39,09:15,16.1,49,,NNW,24,1024.7,21.6,30,5,WNW,26,1021.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-6,8.5,20.3,0,,,S,46,11:58,18.6,70,1,SSW,26,1024.5,18.5,54,1,S,30,1026.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-7,13.7,16.4,0,,,SSE,37,00:26,14.9,52,8,E,20,1033.4,15.3,48,8,SE,20,1032.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-8,13.2,18.0,0,,,E,37,08:28,15.3,57,7,E,26,1032.8,16.1,53,1,E,24,1030.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-9,8.2,19.1,0,,,E,31,14:05,15.0,62,,NNE,20,1028.7,17.4,54,,ENE,20,1025.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-10,6.5,22.8,0,,,WSW,33,15:15,14.5,44,,N,7,1025.7,21.8,25,,W,20,1022.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-11,8.9,21.5,0,,,S,22,11:38,15.1,64,7,NNW,4,1026.0,18.8,63,,ENE,17,,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-12,5.6,19.6,0,,,E,35,22:22,15.9,85,3,ESE,20,1024.8,18.7,55,,E,22,1021.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-13,10.7,19.6,0,,,ESE,41,22:35,17.4,71,,E,20,1021.9,19.2,61,7,E,19,1020.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-14,13.5,19.2,0,,,E,33,09:18,16.8,73,1,E,24,1023.0,18.4,56,,E,22,1020.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-15,8.8,20.1,0,,,ENE,28,13:03,15.4,92,,,Calm,1019.2,18.1,74,3,ENE,15,1014.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-16,10.5,19.9,1.6,,,NW,69,06:00,14.1,71,7,N,30,1010.3,18.7,50,7,N,20,1004.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-17,11.8,21.7,2.0,,,NNW,39,09:14,15.2,89,,NNW,20,1008.6,20.8,49,1,NW,17,1009.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-18,10.8,19.5,0,,,E,26,10:28,16.3,99,2,E,7,1016.3,18.2,71,1,SE,19,1015.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-19,8.6,22.5,0,,,W,31,15:15,15.8,91,,WSW,13,1016.4,20.7,56,4,W,19,1013.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-20,9.2,21.2,0.2,,,NW,54,10:41,14.8,93,8,NNW,31,1013.2,19.5,53,7,NW,28,1012.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-21,10.1,26.0,0,,,NNW,43,09:13,18.3,53,,NW,28,1015.5,21.4,58,,ENE,22,1012.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-22,13.7,25.4,0,,,NNW,80,10:51,20.7,41,4,N,46,1010.0,17.7,75,8,WNW,41,1010.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-23,9.7,19.9,0.2,,,NW,56,12:50,13.9,84,1,NNW,19,1016.9,16.4,82,4,WNW,35,1015.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-24,10.6,21.4,3.0,,,WNW,41,12:45,16.5,80,1,W,13,1021.4,18.7,64,8,W,22,1020.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-25,11.3,21.1,0.2,,,W,44,12:53,13.1,91,,NW,22,1021.5,18.6,71,5,WSW,24,1020.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-26,8.0,22.4,0,,,NW,37,15:48,12.2,99,4,NNW,15,1021.4,21.9,41,,NW,24,1016.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-27,9.8,20.7,0,,,W,56,15:56,16.7,79,,WNW,22,1013.1,14.8,85,8,WNW,28,1011.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-28,8.3,17.4,3.2,,,SW,50,11:00,12.0,85,6,W,20,1017.0,14.7,70,7,SSW,22,1017.9,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-29,8.7,18.8,0.6,,,W,44,15:50,12.7,93,,NW,17,1022.4,15.8,76,,WNW,28,1021.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-30,10.4,17.4,0.2,,,S,35,07:08,13.5,57,7,S,22,1030.0,15.7,43,4,SSE,22,1030.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-05-31,7.5,16.3,0,,,ENE,28,14:23,11.6,67,8,W,9,1035.4,14.4,57,8,NE,19,1034.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-06-1,5.1,16.6,0,,,E,30,13:25,11.5,65,,NNW,7,1036.7,15.3,47,,ENE,22,1033.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-06-2,2.3,17.8,0,,,NNW,22,05:46,9.9,60,,NNW,13,1035.8,16.0,40,,ENE,15,1032.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-06-3,2.0,19.7,0,,,NW,26,11:24,8.2,68,,NNW,19,1032.3,17.6,38,,ENE,13,1029.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-06-4,0.7,18.9,0,,,NW,26,02:40,8.9,72,,NNW,9,1030.1,17.8,56,4,ENE,13,1026.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-06-5,7.4,20.8,0,,,WSW,31,15:10,12.7,91,2,NNW,11,1029.0,20.5,47,2,W,19,1026.9,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-06-6,7.4,17.5,0,,,SE,28,11:32,11.5,85,,NW,7,1032.4,15.6,69,8,E,13,1031.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-06-7,3.7,16.6,0,,,ENE,24,13:50,8.0,88,8,NNW,11,1031.9,15.9,56,,ENE,17,1028.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-06-8,5.1,19.5,0,,,,,,11.4,80,,NNW,13,1031.8,17.4,67,1,SSE,20,1031.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-06-9,9.8,16.1,,,,SSE,31,00:23,14.0,58,7,SE,20,1036.7,15.1,55,8,SE,15,1035.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-06-10,7.5,17.5,0,,,E,24,00:54,11.2,93,8,NW,4,1035.1,15.3,68,3,ENE,13,1032.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-06-11,6.1,18.6,0,,,NW,31,12:08,8.9,84,7,NW,11,1031.4,17.0,54,8,WNW,15,1028.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-06-12,8.7,20.5,0,,,WSW,30,10:47,12.2,78,,NNW,20,1030.8,19.4,47,4,W,17,1029.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-06-13,5.8,18.6,0,,,ENE,28,14:29,10.6,93,,NNW,13,1030.9,16.7,75,,ENE,22,1027.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-06-14,5.1,21.3,0,,,NW,46,11:36,13.6,59,4,W,7,1027.4,18.9,38,8,NW,24,1024.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-06-15,9.6,21.5,0,,,NW,28,09:47,14.3,52,8,NNW,19,1025.7,20.1,32,1,NW,9,1023.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-06-16,10.8,17.6,0,,,NNW,30,09:59,13.8,61,8,NNW,15,1024.8,16.6,52,8,NW,15,1023.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-06-17,7.0,20.4,0,,,SW,28,16:02,12.3,87,,NW,11,1027.3,19.8,49,8,WSW,15,1026.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-06-18,5.8,19.4,0.2,,,NW,22,04:21,10.8,94,,NW,17,1032.0,17.6,59,7,ENE,13,1030.0,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-06-19,5.2,19.9,0,,,NW,24,12:34,8.7,95,,NNW,13,1031.2,18.4,61,,SE,11,1027.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-06-20,4.6,21.5,0,,,W,37,13:21,11.5,76,,NW,11,1026.8,20.0,44,,W,22,1025.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-06-21,4.3,18.7,0.2,,,ENE,24,12:35,8.5,95,,NNW,11,1028.7,17.6,59,,E,17,1026.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-06-22,3.8,21.0,0,,,NW,31,13:41,9.1,81,,NNW,19,1025.1,20.2,26,,NW,19,1020.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-06-23,7.0,20.3,0,,,NW,26,05:41,13.3,50,6,NNW,15,1018.5,19.4,34,1,WSW,9,1016.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-06-24,6.0,18.0,0.4,,,SSW,20,09:55,13.2,92,8,SSW,7,1020.2,15.6,77,6,SSE,15,1018.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-06-25,6.4,16.4,0.2,,,WSW,43,10:08,11.9,79,,W,17,1021.1,13.9,64,1,WSW,19,1021.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-06-26,6.4,16.0,0.4,,,NNW,24,00:56,10.6,92,5,WNW,11,1025.2,15.3,66,7,ESE,9,1023.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-06-27,7.2,16.9,1.2,,,NW,22,14:25,12.0,88,2,NW,2,1023.7,16.0,60,8,NW,17,1021.5,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-06-28,6.7,12.9,0.6,,,SSW,43,15:33,11.4,88,8,W,20,1023.6,11.5,87,8,S,20,1023.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-06-29,8.4,17.3,13.2,,,SSW,41,11:49,11.7,74,2,WSW,15,1030.5,13.4,75,8,WSW,20,1030.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-06-30,6.5,17.5,0.2,,,NNE,31,21:40,9.0,95,,NNW,9,1031.1,16.2,70,6,NNE,15,1027.1,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-07-1,6.9,18.1,0,,,NNW,56,11:23,11.8,68,,N,17,1024.1,17.8,46,,NNW,24,1019.9,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-07-2,8.0,18.0,0,,,NNW,61,10:56,13.1,57,,NNW,37,1014.2,17.0,44,8,NNW,28,1008.4,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-07-3,7.9,17.6,4.2,,,NNW,74,09:34,8.7,77,8,NNW,46,1002.8,15.0,78,8,WNW,43,1002.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-07-4,8.2,15.4,1.2,,,W,33,00:14,12.6,90,7,WNW,9,1012.2,13.8,86,6,NW,15,1010.6,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-07-5,7.7,17.4,12.6,,,WNW,37,01:50,11.0,89,,NW,19,1016.0,14.3,78,1,W,2,1015.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-07-6,6.5,16.6,0.6,,,NW,52,16:53,9.3,92,1,N,2,1012.5,16.0,48,8,NNW,22,1007.3,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-07-7,7.6,15.7,7.0,,,W,69,04:57,12.1,82,2,W,30,1011.7,13.7,56,8,SW,31,1013.7,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-07-8,6.3,15.6,1.2,,,WNW,46,13:27,9.5,88,8,NW,22,1018.1,12.2,89,7,WNW,20,1016.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-07-9,7.6,15.2,3.8,,,NW,28,10:20,11.0,90,4,NW,13,1021.9,13.9,61,8,WSW,15,1021.2,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
2017-07-10,7.0,17.3,0,,,WNW,30,10:53,10.9,83,1,NNW,9,1026.3,15.4,58,8,SW,19,1025.8,North Shields (Port Lincoln AWS),18192,18192,18,NORTH SHIELDS (PORT LINCOLN AWS),1992,..,-34.5993,135.8784,GPS,SA,8.5,8.5,95661
