2017-03-13,24.8,30.9,23.8,9.4,,SSE,31,05:18,25.8,89,,SSE,13,1009.3,29.4,74,1,WNW,15,1007.1,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-03-14,25.3,33.5,0,4.0,,W,35,12:24,29.9,78,,SSE,11,1010.3,32.7,67,,W,19,1006.6,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-03-15,27.9,35.0,0,4.2,,W,30,14:07,31.3,79,,SE,15,1010.0,33.7,64,,W,22,1006.4,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-03-16,29.4,33.4,0,7.6,,E,48,23:10,31.0,77,5,SW,15,1010.8,32.3,75,,W,20,1006.2,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-03-17,26.1,36.7,0,6.4,,WSW,35,16:41,30.0,66,,SE,13,1009.9,34.0,62,,W,19,1006.7,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-03-18,29.7,33.9,0,7.6,,NW,35,15:57,31.9,82,,WNW,13,1009.4,32.1,80,,WNW,19,1006.9,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-03-19,29.3,35.7,0,5.8,,SW,30,08:22,32.4,74,8,SSW,13,1009.6,32.7,76,,W,17,1006.1,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-03-20,28.8,34.9,0,6.0,,NNW,26,00:07,31.8,71,,W,13,1009.2,34.4,53,,SW,15,1004.2,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-03-21,25.3,33.5,0,8.0,,NW,31,15:49,30.1,69,,ESE,11,1008.6,31.4,74,4,WNW,15,1005.1,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-03-22,26.7,35.5,3.0,4.6,,N,44,14:59,29.9,77,1,NNE,17,1008.7,33.0,55,1,N,28,1004.1,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-03-23,25.3,30.5,3.2,5.8,,N,48,13:33,28.8,79,1,NNE,22,1008.2,29.9,71,1,N,24,1006.1,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-03-24,25.2,32.1,9.2,6.0,,NW,30,11:35,29.8,80,7,NNW,15,1009.2,31.3,71,2,NW,15,1006.1,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-03-25,25.5,33.4,0,3.4,,WNW,30,15:33,30.3,75,2,ENE,9,1009.1,31.4,63,,WNW,20,1004.5,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-03-26,24.8,34.5,0,6.4,,NW,35,15:34,30.5,70,2,NE,13,1008.5,31.0,73,2,NW,20,1005.7,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-03-27,24.7,32.7,0,6.4,,E,33,08:09,29.7,64,1,ENE,17,1012.0,31.0,63,,W,20,1007.8,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-03-28,25.3,31.5,134.6,,,WNW,31,14:21,26.4,96,1,ENE,6,1010.6,30.1,73,5,WNW,22,1007.6,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-03-29,26.3,31.9,0.2,4.2,,W,31,14:12,31.0,74,6,SSE,13,1011.0,30.9,71,,W,22,1007.5,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-03-30,25.1,34.4,0,8.0,,SE,39,01:08,31.2,57,,E,17,1011.9,32.7,63,,WSW,17,1008.7,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-03-31,27.2,36.1,0,10.6,,SE,31,09:38,30.1,46,,ESE,24,1011.8,33.0,55,,NE,11,1009.3,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-04-1,25.7,37.0,0,6.2,,E,35,11:01,31.8,50,,E,19,1011.5,36.7,29,,ENE,17,1008.0,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-04-2,23.7,35.1,0,8.0,,E,39,09:47,30.2,30,,E,20,1012.2,34.8,21,,ENE,19,1009.7,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-04-3,20.5,34.1,0,8.8,,ESE,39,11:48,28.3,31,,E,17,1013.6,34.0,21,,E,19,1010.3,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-04-4,19.2,34.9,0,8.6,,E,33,11:37,28.2,30,,E,20,1013.6,34.2,22,,E,13,1010.1,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-04-5,18.9,34.9,0,8.0,,E,39,10:18,28.4,30,,E,20,1010.9,34.4,24,,E,19,1007.3,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-04-6,18.5,35.4,0,6.6,,W,24,14:20,28.7,44,,SE,9,1010.0,33.2,34,,W,17,1007.0,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-04-7,21.2,34.9,0,6.8,,WNW,22,13:42,29.5,67,,SSE,9,1011.6,34.4,28,,W,15,1008.9,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-04-8,22.3,35.9,0,7.6,,W,22,14:09,30.0,56,,SSE,11,1012.4,34.9,37,,W,15,1009.9,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-04-9,25.4,38.0,0,7.2,,SW,24,16:38,30.4,61,,SE,9,1012.4,36.6,35,,WSW,15,1008.4,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-04-10,24.3,35.9,0,7.4,,ENE,33,12:03,29.4,35,,ESE,15,1011.4,35.7,24,,E,15,1007.6,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-04-11,20.7,34.9,0,7.4,,E,39,09:35,29.1,38,,E,15,1012.2,33.9,22,,ENE,20,1008.2,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-04-12,19.8,33.7,0,8.0,,ESE,39,10:44,27.6,27,,E,22,1013.8,33.6,17,,SE,19,1009.0,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-04-13,21.1,34.3,0,9.0,,ESE,43,15:29,26.9,27,,ESE,20,1012.7,33.7,30,,E,24,1008.4,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-04-14,24.6,35.0,0,7.4,,ENE,41,12:54,30.1,42,,E,17,1012.1,33.2,48,1,NE,22,1008.6,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-04-15,24.4,32.2,0,5.0,,ESE,37,07:40,27.6,71,,ESE,22,1012.4,25.1,96,8,NW,20,1009.6,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-04-16,23.3,31.6,14.6,4.8,,E,28,08:17,27.1,64,,E,19,1012.0,31.2,55,5,W,15,1008.6,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-04-17,22.8,31.7,0,5.8,,WNW,26,13:11,30.1,68,,,Calm,1011.6,30.1,70,,W,17,1008.6,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-04-18,23.5,31.7,0,4.0,,NW,39,16:12,29.2,75,,NNE,13,1012.2,30.9,67,,NW,22,1009.3,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-04-19,24.7,32.1,0,4.6,,N,33,13:18,28.1,84,8,SSE,9,1013.4,29.8,71,,WNW,19,1010.5,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-04-20,23.6,33.7,5.0,4.2,,N,37,15:17,28.2,79,7,ESE,11,1015.1,33.3,52,,W,9,1011.4,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-04-21,27.0,33.5,0,5.4,,SSE,31,16:15,29.4,67,1,SSE,15,1014.6,32.4,60,,WSW,19,1010.3,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-04-22,26.4,35.7,0,6.4,,S,22,02:34,29.7,65,,SE,13,1013.3,35.6,41,,S,11,1009.4,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-04-23,24.7,36.2,0,6.2,,ESE,35,11:13,30.4,53,7,ESE,19,1012.8,35.8,34,,SSE,11,1009.3,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-04-24,27.4,34.1,0,8.4,,S,22,05:43,30.4,59,,SSW,9,1013.4,31.6,64,,WNW,15,1009.9,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-04-25,24.3,35.9,0,6.4,,W,24,15:50,29.1,68,,SSE,13,1013.5,33.3,50,,W,17,1009.7,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-04-26,23.8,35.0,0,8.2,,E,39,11:23,28.7,52,,ESE,19,1013.2,33.8,43,,ESE,15,1010.0,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-04-27,24.7,34.4,0,6.8,,SE,41,01:21,29.2,42,,ESE,22,1014.1,34.0,38,,SE,15,1010.2,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-04-28,22.2,33.1,0,7.6,,E,39,10:28,27.6,43,,ESE,20,1014.5,32.9,32,,E,19,1011.6,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-04-29,21.9,31.4,0,8.0,,ESE,31,00:47,25.8,36,,ESE,19,1015.0,30.5,27,,SE,15,1011.8,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-04-30,20.6,32.7,0,9.2,,SE,26,00:26,26.2,40,,SE,17,1014.8,32.2,20,,SSE,11,1011.0,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-1,20.7,31.1,0,5.6,,ENE,33,12:03,26.0,66,4,ESE,17,1015.7,30.5,40,,E,20,1012.5,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-2,19.7,32.7,0,5.4,,ESE,41,12:33,24.4,71,,SE,17,1015.8,31.2,26,,ESE,19,1011.7,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-3,19.5,33.3,0,8.6,,ESE,37,02:50,25.3,31,,E,20,1015.8,32.9,26,,E,19,1012.1,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-4,19.1,33.3,0,7.2,,ENE,33,10:17,26.7,33,,E,20,1017.1,32.0,28,,ESE,17,1013.3,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-5,15.7,32.5,0,5.8,,ESE,35,10:48,26.0,31,,E,17,1018.0,32.1,20,,E,15,1014.4,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-6,15.2,33.7,0,6.4,,E,33,10:22,26.7,27,,ESE,15,1018.4,33.3,23,,E,13,1014.1,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-7,19.7,34.9,0,7.6,,E,39,10:05,27.9,32,,E,19,1017.3,34.2,20,,E,15,1012.8,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-8,19.8,34.9,0,8.0,,ENE,39,12:19,28.0,36,,E,19,1015.9,33.7,20,,ESE,19,1011.8,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-9,17.5,34.1,0,9.2,,E,35,11:34,27.9,32,,E,17,1015.7,33.4,21,,E,17,1011.8,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-10,16.4,33.4,0,7.6,,E,31,12:20,26.2,38,,ESE,11,1016.0,32.5,20,,E,15,1011.8,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-11,17.9,32.7,0,5.2,,WSW,20,15:34,25.7,56,,ESE,9,1015.7,32.0,18,,S,9,1012.0,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-12,14.6,32.6,0,4.2,,W,22,15:18,26.3,33,,ESE,11,1015.0,31.9,18,,SW,13,1010.8,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-13,15.0,32.6,0,6.0,,S,19,15:21,24.6,47,,ESE,7,1014.2,32.0,19,,S,9,1011.2,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-14,13.5,33.4,0,5.2,,NE,31,12:40,26.2,29,,E,11,1014.4,32.9,18,,E,13,1010.7,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-15,15.0,32.9,0,6.2,,WNW,24,15:40,26.3,49,,ESE,7,1013.8,32.1,21,,S,13,1009.3,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-16,16.3,30.1,0,6.6,,W,28,13:43,24.6,63,,SE,9,1013.6,28.9,48,,W,19,1010.5,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-17,17.7,31.1,0.2,4.2,,SSE,28,09:23,23.4,86,4,SSE,19,1013.6,30.1,39,,WSW,17,1010.5,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-18,17.2,30.4,0,4.4,,E,39,10:12,23.7,41,,ESE,20,1015.8,29.9,26,,S,17,1012.6,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-19,14.7,29.7,0,7.4,,SE,35,00:13,23.1,30,,E,19,1015.8,28.9,18,,S,7,1010.5,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-20,12.9,30.9,0,7.0,,E,22,08:53,24.2,28,,E,15,1012.9,29.4,20,,W,17,1009.3,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-21,12.4,29.6,0,6.6,,W,20,14:29,23.3,54,,SSE,9,1012.2,27.6,42,,W,17,1010.0,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-22,16.1,29.9,0,3.8,,W,20,13:33,24.5,71,,SE,13,1015.5,27.8,61,,W,15,1012.2,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-23,19.9,33.6,0,4.2,,SSE,22,11:55,25.8,51,,ESE,11,1015.7,32.1,34,,WSW,15,1011.1,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-24,19.2,34.5,0,6.6,,WSW,24,14:57,27.0,46,1,ESE,9,1014.4,33.6,26,,WSW,19,1010.7,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-25,17.0,34.9,0,6.2,,SE,19,10:22,28.2,47,,E,7,1014.0,34.1,19,,S,11,1010.6,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-26,16.5,34.8,0,5.4,,NNW,30,15:37,27.3,47,,E,13,1013.7,32.9,30,,SE,15,1010.1,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-27,20.4,33.3,0.2,4.4,,WSW,28,13:58,24.3,99,8,ENE,7,1014.1,32.0,27,,W,17,1010.7,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-28,19.8,32.9,0,4.8,,SE,22,09:36,25.7,58,,SE,13,1014.2,32.0,31,,SSE,7,1011.1,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-29,20.9,32.7,0,7.2,,SSE,31,03:47,23.4,48,,ESE,17,1015.3,32.4,23,,S,11,1012.1,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-30,16.7,33.5,0,5.6,,E,33,10:06,26.1,38,,ENE,17,1016.3,33.0,19,,E,15,1013.9,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-05-31,15.0,32.0,0,6.0,,ENE,54,10:20,25.4,27,,E,22,1018.4,31.5,17,,E,24,1015.3,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-06-1,15.2,29.0,0,7.8,,E,50,10:16,22.5,32,,ESE,20,1019.9,28.4,19,0,ESE,24,1015.2,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-06-2,13.1,29.9,0,7.8,,E,44,09:53,22.4,24,,E,24,1019.1,29.6,17,,ESE,19,1014.9,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-06-3,12.1,30.6,0,9.4,,E,41,09:28,22.3,31,,E,20,1018.4,30.3,20,,E,17,1014.6,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-06-4,13.4,31.2,0,7.8,,E,33,10:04,22.1,32,,ESE,19,1016.8,30.2,17,4,SE,15,1012.9,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-06-5,14.8,30.8,0,6.2,,ESE,35,09:43,22.7,30,,E,22,1016.5,30.5,22,,SSE,11,1012.8,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-06-6,14.9,31.6,0,6.4,,E,41,11:40,23.7,25,,ESE,20,1017.8,30.8,22,,ENE,17,1014.1,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-06-7,14.7,29.9,0,7.6,,ENE,39,10:15,23.6,24,,E,19,1018.8,29.0,20,,ESE,17,1015.0,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-06-8,13.8,28.9,0,8.0,,E,41,10:37,21.2,22,,E,20,1018.9,28.6,17,,ENE,19,1015.4,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-06-9,10.9,27.9,0,7.8,,E,43,09:47,20.5,22,,E,22,1019.7,27.5,11,,ESE,26,1016.1,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-06-10,8.7,27.6,0,7.6,,E,46,09:41,20.3,22,,E,20,1020.4,27.0,12,,ESE,22,1016.4,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-06-11,9.0,27.7,0,9.2,,E,46,08:46,20.3,22,,E,30,1018.8,26.9,16,,ESE,19,1015.7,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-06-12,10.9,28.8,0,5.4,,E,43,10:10,19.8,22,,E,22,1019.0,27.8,14,,E,15,1015.7,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-06-13,11.7,29.5,0,8.8,,ENE,28,10:32,21.2,25,,E,17,1017.9,28.6,20,,SE,15,1014.6,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-06-14,11.6,30.0,0,4.2,,ESE,30,11:54,22.1,27,,E,15,1018.7,29.4,15,,ENE,17,1014.3,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-06-15,12.9,30.5,0,6.2,,E,33,09:18,22.4,28,,E,19,1017.5,29.8,15,,ESE,19,1014.3,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-06-16,11.7,30.9,0,4.8,,ENE,37,13:04,21.3,36,,SE,11,1017.2,30.3,16,,E,17,1013.0,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-06-17,11.6,29.1,0,6.8,,E,30,12:32,22.8,28,,E,17,1017.8,27.9,28,,SE,17,1014.3,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-06-18,15.0,31.1,0,5.4,,E,41,12:12,21.8,42,,SE,11,1017.2,30.1,20,,ESE,24,1013.3,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-06-19,13.5,30.4,0,7.2,,E,31,09:58,22.6,36,,ESE,17,1017.7,29.8,24,,SSE,11,1013.6,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-06-20,15.5,31.7,0,6.6,,E,30,10:44,23.7,37,,E,13,1015.7,30.5,26,,SE,13,1012.5,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-06-21,13.9,31.9,0,6.0,,SSE,20,12:01,23.7,41,,E,11,1016.0,31.2,23,,S,11,1012.4,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-06-22,14.1,31.8,0,4.4,,WSW,24,15:48,23.8,45,,SE,9,1016.5,29.8,37,,W,17,1012.8,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-06-23,14.2,31.2,0,3.8,,WSW,30,17:21,24.6,43,,ESE,9,1015.9,27.9,46,,WSW,20,1011.5,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-06-24,14.8,31.4,0,5.4,,WSW,28,16:14,23.8,50,,ESE,11,1014.2,28.6,48,,W,17,1009.9,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-06-25,17.3,27.4,0.4,4.4,,WSW,26,15:32,21.5,98,7,S,9,1014.6,26.3,70,,W,19,1011.5,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-06-26,16.7,28.1,0,4.8,,WNW,26,15:51,22.8,84,,SE,11,1015.5,26.1,54,,WNW,17,1013.0,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-06-27,17.9,30.3,0,4.8,,SE,35,23:54,23.2,56,,SE,20,1016.3,28.8,48,,WSW,15,1012.9,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-06-28,17.3,26.3,0,7.4,,ESE,44,08:59,19.8,49,,ESE,31,1018.7,25.8,43,,ESE,19,1015.4,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-06-29,16.6,28.1,0,7.0,,ESE,54,09:01,20.1,41,,ESE,31,1019.2,28.0,32,,SE,22,1014.4,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-06-30,18.4,31.2,0,6.0,,E,41,08:44,23.1,44,7,E,20,1016.9,30.7,30,,ENE,11,1012.8,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-07-1,15.5,31.2,0,6.6,,ENE,28,12:32,23.9,37,,E,15,1016.9,30.4,25,,E,7,1012.8,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-07-2,14.6,29.3,0,5.0,,WSW,24,13:18,22.9,52,,SE,9,1017.0,27.7,47,,WSW,20,1013.3,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
2017-07-3,14.7,30.2,0,4.8,,SE,28,08:14,21.5,47,,SE,17,1017.5,29.6,23,,S,13,1013.0,Broome Airport,3003,3003,3,BROOME AIRPORT,1939,..,-17.9475,122.2353,GPS,WA,7.4,9,94203
